,User,Tweet,Date,Compound,Positive Score,Neutral Score,Negative Score,Tweets_Ago
0,@BBCWorld,Separation of migrant families: What other countries do https://t.co/bummTfGy1s,Wed Jun 06 23:38:56 +0000 2018,0.0,0.0,1.0,0.0,0
1,@BBCWorld,Meet the nuns helping save a sacred species from extinction https://t.co/ZnNO70hVWK,Wed Jun 06 23:33:41 +0000 2018,0.6597,0.403,0.597,0.0,1
2,@BBCWorld,G7 summit: Trapped in the world's most secure house https://t.co/vi0xs1ZJP0,Wed Jun 06 23:33:40 +0000 2018,-0.1796,0.191,0.568,0.241,2
3,@BBCWorld,A North Korean wishlist: The three things Pyongyang wants https://t.co/Jhom6dFvdG,Wed Jun 06 23:33:40 +0000 2018,0.0,0.0,1.0,0.0,3
4,@BBCWorld,Ethiopia offers Eritrea chance to end Africa's longest war https://t.co/FJE1bCvTjE,Wed Jun 06 23:17:39 +0000 2018,-0.4404,0.144,0.576,0.281,4
5,@BBCWorld,"Storm over India film on women who 'smoke, drink and have sex' https://t.co/TsbQ2QeEcm",Wed Jun 06 23:12:51 +0000 2018,0.0,0.0,1.0,0.0,5
6,@BBCWorld,The deadly cost of the US air war in Afghanistan https://t.co/83XJGbbxwJ,Wed Jun 06 23:08:13 +0000 2018,-0.5994,0.0,0.719,0.281,6
7,@BBCWorld,Texas man nearly dies after being bitten by severed snake head https://t.co/0eT1E5Po4f,Wed Jun 06 23:08:13 +0000 2018,-0.3612,0.0,0.815,0.185,7
8,@BBCWorld,"Kate Spade's husband: Apparent suicide a ""complete shock"" https://t.co/9tgj8h359d",Wed Jun 06 23:03:19 +0000 2018,-0.7964,0.0,0.458,0.542,8
9,@BBCWorld,Trump accused of not knowing words to God Bless America https://t.co/FOMRl0Ld0w,Wed Jun 06 22:44:33 +0000 2018,0.4019,0.325,0.53,0.146,9
10,@BBCWorld,Backwards commute: Car escapes traffic by driving in reverse https://t.co/R2nutyUeZW,Wed Jun 06 22:10:23 +0000 2018,0.128,0.143,0.857,0.0,10
11,@BBCWorld,Slovakia: Why is a Nato state using Soviet-designed jets? https://t.co/ygICxWiyYI,Wed Jun 06 21:55:16 +0000 2018,0.0,0.0,1.0,0.0,11
12,@BBCWorld,Scores of Ethiopian migrants drown off Yemen's coast https://t.co/KayTYyusIw,Wed Jun 06 21:18:42 +0000 2018,-0.5719,0.0,0.684,0.316,12
13,@BBCWorld,RT @awzurcher: Expanding my thoughts on Trumps discovery of the undervalued power of the pardon. https://t.co/1CoKLdrIw2 https://t.co/dNVYQ…,Wed Jun 06 21:14:50 +0000 2018,0.3182,0.126,0.874,0.0,13
14,@BBCWorld,"The axolotl - an amphibian on the very brink of extinction – is believed to have mystical, healing powers.… https://t.co/ILlZa7w9qC",Wed Jun 06 21:04:07 +0000 2018,0.0,0.0,1.0,0.0,14
15,@BBCWorld,Immigrant detained after delivering pizza to Army base https://t.co/bhI0gWCnNA,Wed Jun 06 20:21:49 +0000 2018,-0.4019,0.0,0.748,0.252,15
16,@BBCWorld,Trump attacks 'vicious' rumours about Melania https://t.co/fJ9ZDOqzAu,Wed Jun 06 19:06:57 +0000 2018,-0.4404,0.0,0.674,0.326,16
17,@BBCWorld,Iraqi parliament orders manual election recount https://t.co/Wup3JOe0lM,Wed Jun 06 18:45:14 +0000 2018,0.0,0.0,1.0,0.0,17
18,@BBCWorld,Giuliani: Kim Jong-un 'begged' for summit to take place https://t.co/LRoc7vsJdx,Wed Jun 06 17:43:51 +0000 2018,0.0,0.0,1.0,0.0,18
19,@BBCWorld,World Cup 2018: Farmer sews 'longest' German flag https://t.co/i9hOJUcODT,Wed Jun 06 17:13:29 +0000 2018,0.0,0.0,1.0,0.0,19
20,@BBCWorld,Jerry Maren: Last Wizard of Oz Munchkin dies aged 98 https://t.co/RoA28fv9Zi,Wed Jun 06 17:03:44 +0000 2018,0.0,0.0,1.0,0.0,20
21,@BBCWorld,Trump grants Kardashian's clemency plea https://t.co/1LsfubcKpy,Wed Jun 06 16:51:30 +0000 2018,0.2263,0.275,0.725,0.0,21
22,@BBCWorld,"RT @BBCBreaking: After a plea from Kim Kardashian, Donald Trump agrees to free great-grandmother jailed for two decades, US media say https…",Wed Jun 06 16:45:54 +0000 2018,0.2263,0.194,0.684,0.122,22
23,@BBCWorld,Myanmar's military accused of violence against Kachin people https://t.co/e8Hc7w2HTy,Wed Jun 06 16:44:17 +0000 2018,-0.743,0.0,0.526,0.474,23
24,@BBCWorld,Mandarin Oriental fire: Video shows smoke at London hotel https://t.co/QpxVMM2Q35,Wed Jun 06 16:03:30 +0000 2018,-0.34,0.0,0.789,0.211,24
25,@BBCWorld,US child migrants: Sessions defends border separations https://t.co/sdhL1fXqaL,Wed Jun 06 15:58:25 +0000 2018,0.0,0.0,1.0,0.0,25
26,@BBCWorld,French My Million lottery player scoops second €1m jackpot https://t.co/EY4ycKXEOC,Wed Jun 06 15:29:14 +0000 2018,0.0,0.0,1.0,0.0,26
27,@BBCWorld,Belleau Wood: Why this WWI battle is still important in US https://t.co/LX9Wy6uuZx,Wed Jun 06 15:14:01 +0000 2018,-0.2023,0.125,0.694,0.181,27
28,@BBCWorld,Volkswagen admits it can't cope with new emissions tests https://t.co/F9XDn3cgj2,Wed Jun 06 14:54:28 +0000 2018,0.296,0.196,0.804,0.0,28
29,@BBCWorld,"🧟‍♂️🧟‍♀️🧟‍♂️🧟‍♀️🧟‍♂️🧟‍♀️🧟‍♂️🧟‍♀️🧟‍♂️🧟‍♀️🧟‍♂️🧟‍♀️🧟‍♂️🧟‍♀️🧟‍♂️🧟‍♀️🧟‍♂️🧟‍♀️🧟‍♂️🧟‍♀️🧟‍♂️🧟‍♀️🧟‍♂️🧟‍♀️🧟‍♂️🧟‍♀️🧟‍♂️🧟‍♂️

https://t.co/b0KyhE4yFQ",Wed Jun 06 14:28:34 +0000 2018,0.0,0.0,1.0,0.0,29
30,@BBCWorld,"RT @BBCSport: Why have Argentina cancelled their World Cup friendly against Israel?

The situation explained 👉 https://t.co/0KPwDmgp46 http…",Wed Jun 06 14:23:25 +0000 2018,0.296,0.158,0.743,0.099,30
31,@BBCWorld,Pakistan relief after abducted journalist Gul Bukhari is freed https://t.co/8fsrhFR9ky,Wed Jun 06 14:13:09 +0000 2018,0.3612,0.36,0.435,0.205,31
32,@BBCWorld,"🚓 US police chase stolen armoured personnel carrier 🚓 

https://t.co/Em4XXzkYL5 https://t.co/qnLGBOZOak",Wed Jun 06 14:00:21 +0000 2018,-0.4939,0.0,0.714,0.286,32
33,@BBCWorld,Amazon and eBay pull CloudPets smart toys from sale https://t.co/4saBCNSp4i,Wed Jun 06 13:58:04 +0000 2018,0.5267,0.355,0.645,0.0,33
34,@BBCWorld,"RT @BBCNewsNI: .@PresidentIRL apologises to women who were forced to work in Magdalene Laundries during ""a dark period in the country's his…",Wed Jun 06 13:34:08 +0000 2018,-0.296,0.073,0.806,0.121,34
35,@BBCWorld,"Zdravko Mamic, Croatian football's Mr Big, given jail term https://t.co/AcEIAheY5V",Wed Jun 06 13:23:58 +0000 2018,0.0,0.0,1.0,0.0,35
36,@BBCWorld,RT @BBCNewsGraphics: Women around the world are sidestepping legal barriers to abortion by buying pills online. https://t.co/umDxK1m8gQ htt…,Wed Jun 06 13:11:20 +0000 2018,0.128,0.081,0.919,0.0,36
37,@BBCWorld,Stanford rape case judge Aaron Persky removed from office https://t.co/xz8U6X9Fqj,Wed Jun 06 12:23:35 +0000 2018,-0.6908,0.0,0.657,0.343,37
38,@BBCWorld,Astronaut Pedro Duque named Spain's science minister https://t.co/mloOidh8F6,Wed Jun 06 12:23:33 +0000 2018,0.0,0.0,1.0,0.0,38
39,@BBCWorld,Kim Kardashian West 'cried' over Kanye slavery comments https://t.co/9D3m12dhCU,Wed Jun 06 11:40:55 +0000 2018,-0.7003,0.0,0.625,0.375,39
40,@BBCWorld,Job application tool PageUp suspects data breach https://t.co/qaO0YtUT1E,Wed Jun 06 11:19:31 +0000 2018,-0.34,0.0,0.745,0.255,40
41,@BBCWorld,Emirates airline is testing virtual windows instead of real ones which could pave the way for lighter and faster pl… https://t.co/Kbpo6Wb9fU,Wed Jun 06 10:53:51 +0000 2018,0.0,0.0,1.0,0.0,41
42,@BBCWorld,Chinese city gets 'smartphone zombie' walkway https://t.co/0Hx7Uu6nhe,Wed Jun 06 10:48:57 +0000 2018,0.0,0.0,1.0,0.0,42
43,@BBCWorld,The Twitter crime mystery that gripped Spain https://t.co/RdYguOvh9O,Wed Jun 06 10:10:45 +0000 2018,-0.5423,0.0,0.667,0.333,43
44,@BBCWorld,Virginia police chase stolen armoured vehicle https://t.co/vgGw8LfxR4,Wed Jun 06 09:37:58 +0000 2018,-0.4939,0.0,0.652,0.348,44
45,@BBCWorld,Emotional 'welcome home' for Magdalene survivors in Dublin https://t.co/QviqzdmJJB,Wed Jun 06 09:28:41 +0000 2018,0.5574,0.397,0.603,0.0,45
46,@BBCWorld,Qatar Airways boss in 'heartfelt apology' for sexist remark https://t.co/CiXCf7HoBv,Wed Jun 06 09:26:15 +0000 2018,0.5719,0.37,0.63,0.0,46
47,@BBCWorld,US police arrest soldier after stolen armoured vehicle chase https://t.co/7b1ACFmIIZ,Wed Jun 06 09:14:26 +0000 2018,-0.6808,0.0,0.588,0.412,47
48,@BBCWorld,India's disabled dancers rocking the bhangra https://t.co/eXsunXbCfY,Wed Jun 06 07:54:34 +0000 2018,0.0,0.0,1.0,0.0,48
49,@BBCWorld,Star Wars actress Kelly Marie Tran deletes Instagram posts after abuse https://t.co/ML9MtaaKmb,Wed Jun 06 07:51:51 +0000 2018,-0.8316,0.0,0.562,0.438,49
